Country or area name,ISO Alpha-3 Code,National currency name,National currency ISO-4217,Start Date,End Date,Has an EITI Report been prepared by an Independent Administrator?,What is the name of the company?,Date that the EITI Report was made public,"URL, EITI Report",Does the government systematically disclose EITI data at a single location?,Publication date of the EITI data,Website link (URL) to EITI data,Are there other files of relevance?,Date that other file was made public,URL,Does the government have an open data policy?,Open data portal / files,Oil,Gas,Mining (incl. Quarrying),"Other, non-upstream sectors","If yes, please specify name (insert new rows if multiple)",Number of reporting government entities (incl SOEs if recipient),Number of reporting companies (incl SOEs if payer),Reporting currency (ISO-4217 currency codes),Exchange rate used: 1 USD = ,"Exchange rate source (URL,…)",… by revenue stream,… by government agency,… by company,… by project,Systematically disclosed,Through EITI Reporting,Not applicable,Not available,Name,Organisation,Email address
Mali,MLI,West African CFA franc,XOF,1/1/2018,12/31/2018,Yes,BDO LLP,12/1/2020,https://itie.ml/wp-content/uploads/2020/12/Rapport-ITIE-Mali-2018-Final-Sign%c3%a9.pdf,No,,,No,,,Not available,,Yes,Yes,Yes,No,,7,25,XOF,555.247,,Yes,Yes,Yes,Yes,3.85%,63.46%,3.85%,28.85%,Ghazi Khiari,BDO LLP,Ghazi.khiari@bdo-ifi.com
Madagascar,MDG,Malagasy Ariary,MGA,1/1/2017,12/31/2017,Yes,EY,12/12/2019,https://eiti.org/node/11107,No,N/A,N/A,No,,,"Yes, through EITI reporting","https://eiti.org/node/11107
http://eitimadagascar.org/",Yes,Yes,Yes,No,Not applicable,20,19,MGA,311409.00%,Taux moyens de la Banque Centrale de Madagascar,Yes,Yes,Yes,Partially,9.43%,71.70%,7.55%,11.32%,RAMANDIMBISOA Ninah,EY Madagascar,Ninah.Ramandimbisoa@mu.ey.com
Madagascar,MDG,Malagasy Ariary,MGA,1/1/2018,12/31/2018,Yes,EY,12/12/2019,https://eiti.org/node/11108,No,N/A,N/A,No,,,"Yes, through EITI reporting","https://eiti.org/node/11108
http://eitimadagascar.org/",Yes,Yes,Yes,No,Not applicable,20,16,MGA,333361.00%,Taux moyens de la Banque Centrale de Madagascar,Yes,Yes,Yes,Partially,5.56%,74.07%,5.56%,14.81%,RAMANDIMBISON Ninah,EY Madagascar,Ninah.Ramandimbisoa@mu.ey.com
Liberia,LBR,Liberian Dollar,LRD,7/1/2017,6/30/2018,Yes,BDO UK LLP,12/31/2019,http://www.leiti.org.lr/uploads/2/1/5/6/21569928/10th_and_11th_eiti_report_for_liberia.pdf,No,,,Yes,,http://www.leiti.org.lr/documents.html,"Yes, through EITI reporting",http://www.leiti.org.lr/uploads/2/1/5/6/21569928/10th_and_11th_eiti_report_for_liberia.pdf,,,Yes,No,Yes,Yes,Forestry/Agriculture,5,19,LRD,Yes,Yes,Yes,Not applicable,14.04%,64.91%,19.30%,1.75%,Oussama Barrak,BDO UK LLP,oussama.barrak@bdo-ifi.com
Liberia,LBR,Liberian Dollar,LRD,7/1/2018,6/30/2019,Yes,BDO UK LLP,4/30/2021,http://www.leiti.org.lr/uploads/2/1/5/6/21569928/liberia_12th_eiti_report_signed.pdf,No,NA,NA,Yes,NA,http://www.leiti.org.lr/documents.html,Not available,NA,Yes,Yes,Yes,Yes,Yes,Yes,9,21,LRD,19438.00%,Yes,Yes,Yes,Partially,15.71%,35.71%,11.43%,37.14%,Maher Kabsi,BDO LLP UK,maher.kabsi@bdo-ifi.com
Iraq,IRQ,Iraqi dinar,IQD,1/1/2017,12/31/2017,Yes,Ernst & Young Jordan,12/20/2019,http://ieiti.org.iq/ar/listing/reports-and-publications/annual-report,No,,,No,,,"Yes, through EITI reporting",http://ieiti.org.iq/ar/details/837/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%81%D8%AA%D9%88%D8%AD%D8%A9-1557389801  ,Yes,Yes,Yes,Yes,,8,83,IQD,118200.00%,https://moj.gov.iq/wqam/4430.pdf,Yes,Yes,Yes,Partially,3.70%,62.96%,9.26%,24.07%,Nicola Sayegh,Ernst & Young Jordan,nicola.sayegh@jo.ey.com
Iraq,IRQ,Iraqi dinar,IQD,1/1/2018,12/31/2018,Yes,GGI-DaVinci Consulting,3/31/2021,http://www.ieiti.org.iq/mediafiles/articles/doc-1223-2021_04_25_06_26_39.pdf,No,3/30/2021,http://ieiti.org.iq/ar/details/1223/year-2018,Yes,3/31/2021,http://www.ieiti.org.iq/ar/details/1223/year-2018,"Yes, systematically disclosed",http://www.ieiti.org.iq/ar/listing/reports-and-publications/annual-report,Yes,Yes,Yes,Not applicable,,9,76,IQD,1182,https://cbi.iq/static/uploads/up/file-156040785775959.pdf,Yes,Yes,Yes,Yes,4.76%,55.56%,3.17%,36.51%,Haitham S. El-Boukhary,GGI-DaVinci Consulting,haitham.elboukhary@ggi-davinci.com
Guyana,GUY,Guyanese Dollar,GYD,1/1/2018,12/31/2018,Yes,BDO LLP,3/31/2021,https://gyeiti.org/gyeiti-2nd-report-fy-2018-and-annexes/,Partially,3/31/2021,https://gyeiti.org/,Yes,3/31/2021,https://gyeiti.org/gyeiti-2nd-report-fy-2018-and-annexes/,"Yes, through EITI reporting",https://gyeiti.org/consultation-for-a-review-of-the-eiti-open-data-policy/,Yes,Yes,Yes,Partially,Forestry,Fisheries,900.00%,6100.00%,GYD,20800.00%,Yes,Yes,Yes,No,8.97%,52.56%,32.05%,6.41%,Rached Maalej,BDO LLP,rached.maalej@bdo-ifi.com
Trinidad and Tobago,TTO,Trinidad and Tobago Dollar,TTD,2016-10-01,2017-09-30,Yes,BDO Trinity & Hart Nurse,2019-09-30,http://www.tteiti.org.tt/wp-content/uploads/Final-TTEITI-Report-September-30-2019-Signed-1.pdf,No,2019-09-30,,No,,,"Yes, through EITI reporting",https://www.tteiti.com/open-data,Yes,Yes,Yes,Yes,Marketing Companies,3,46,TTD,6.7695,https://www.central-bank.org.tt/,Yes,Yes,Yes,Yes,7.14%,52.86%,7.14%,32.86%,Sherwin Long,TTEITI Secretariat,slong@energy.gov.tt
Trinidad and Tobago,TTO,Trinidad and Tobago Dollar,TTD,2017-10-01,2018-09-30,Yes,BDO Trinity & Hart Nurse,2021-02-26,,No,2021-02-26,,No,,,"Yes, through EITI reporting",https://www.tteiti.com/open-data,Yes,Yes,Yes,Yes,Marketing Companies,4,41,TTD,6.7569,https://www.central-bank.org.tt/,Yes,Yes,Yes,Yes,10.53%,59.65%,8.77%,21.05%,Sherwin Long,TTEITI Secretariat,slong@energy.gov.tt
Ukraine,UKR,Ukrainian hryvnia,UAH,2017-01-01,2017-12-31,Yes,EY,2020-06-02,http://eiti.org.ua/wp-content/uploads/2020/06/National-EITI-report-of-Ukraine-2017.pdf,Yes,2020-06-02,http://eiti.org.ua/documents/zvit-ipvh-ukrai-ny-2017/,Yes,2020-06-02,http://eiti.org.ua/wp-content/uploads/2020/06/National-EITI-report-of-Ukraine-2017-The-abbreviated-version.pdf,"Yes, through EITI reporting",http://eiti.org.ua/documents/,Yes,Yes,Yes,No,4,53,,UAH,26.6,https://old.bank.gov.ua/control/uk/publish/category?cat_id=7693080,Yes,Yes,Yes,No,42.19%,26.56%,4.69%,26.56%,Andrii Kitura,EY Ukraine,andrii.kitura@ua.ey.com
Ukraine,UKR,Ukrainian Hryvnia,UAH,2018-01-01,2018-12-31,Yes,EY,2021-06-24,https://eiti.org.ua/documents/zvit-ipvh-2018/,Yes,2021-06-24,https://eiti.org.ua/documents/zvit-ipvh-2018/,Yes,2021-06-24,https://eiti.org.ua/documents/zvit-ipvh-2018/,"Yes, through EITI reporting",http://eiti.org.ua/documents/,Yes,Yes,Yes,No,,5,53,UAH,27.2,https://bank.gov.ua/ua/markets/exchangeratechart,Yes,Yes,Yes,Partially,28.13%,45.83%,9.38%,16.67%,Andrii Kitura,EY Ukraine,andrii.kitura@ua.ey.com
Ukraine,UKR,Ukrainian Hryvnia,UAH,2019-01-01,2019-12-31,Yes,EY,2021-02-25,https://eiti.org/document/ukraine-2019-eiti-report,Yes,2021-02-25,https://eiti.org.ua/documents/report-eiti_ua_2019/,Yes,2021-02-25,https://eiti.org.ua/documents/report-eiti_ua_2019/,"Yes, through EITI reporting",http://eiti.org.ua/documents/,Yes,Yes,Yes,No,,5,51,UAH,25.85,https://bank.gov.ua/ua/markets/exchangerate-chart,Yes,Yes,Yes,Partially,29.59%,45.92%,9.18%,15.31%,Andrii Kitura,EY Ukraine,andrii.kitura@ua.ey.com
Ukraine,UKR,Ukrainian Hryvnia,UAH,2020-01-01,2020-12-31,Yes,EY,2022-02-01,https://eiti.org.ua/documents/zvit-ipvh-2020/,Yes,2022-02-01,https://eiti.gov.ua/,Yes,2022-02-01,https://eiti.org.ua/documents/zvit-ipvh-2020/,"Yes, through EITI reporting",https://eiti.org.ua/documents/zvit-ipvh-2020/,Yes,Yes,Yes,No,,4,54,UAH,26.9575,https://bank.gov.ua/ua/markets/exchangerate-chart,Yes,Yes,Yes,Partially,28.71%,49.50%,8.91%,12.87%,Andrii Kitura,EY Ukraine,andrii.kitura@ua.ey.com
United Kingdom,GBR,Pound sterling,GBP,2018-01-01,2018-12-31,Partially,BDO UK LLP,2019-12-20,https://www.gov.uk/government/publications/extractive-industries-transparency-initiative-payments-report-2018,Yes,2019-12-20,https://www.gov.uk/government/publications/extractive-industries-transparency-initiative-payments-report-2018,Yes,,https://www.gov.uk/government/groups/uk-extractive-industries-transparency-initiative-multi-stakeholder-group,"Yes, systematically disclosed",OGA's Open Data: http://data-ogauthority.opendata.arcgis.com/ UK EITI open data policy: https://www.gov.uk/government/groups/uk-extractive-industries-transparency-initiative-multi-stakeholder-group#uk-eiti-open-data-policy-paper,Yes,Yes,Yes,Not applicable,Not applicable,4,55,GBP,0.7487,https://www.bankofengland.co.uk/,Yes,Yes,Yes,Partially,,,36.36%,1.82%,Karim Limam,BDO UK LLP,Karim.limam@bdo-ifi.com
United Kingdom,GBR,Pound sterling,GBP,2019-01-01,2019-12-31,Partially,BDO UK LLP,2020-12-09,https://www.ukeiti.org/publications-reports,Yes,2020-12-09,https://www.ukeiti.org/,Yes,,https://www.ukeiti.org/publications-reports,"Yes, systematically disclosed",OGA's Open Data: http://data-ogauthority.opendata.arcgis.com/ UK EITI open data policy: https://www.ukeiti.org/publications-reports,Yes,Yes,Yes,Not applicable,Not applicable,4,54,GBP,0.7835,https://www.bankofengland.co.uk/,Yes,Yes,Yes,Yes,50.88%,10.53%,26.32%,12.28%,Karim Limam,BDO UK LLP,Karim.limam@bdo-ifi.com
United Kingdom,GBR,Pound sterling,GBP,2020-01-01,2020-12-31,Partially,BDO UK LLP,2021-07-30,https://www.ukeiti.org/publications-reports,Yes,2021-07-30,https://www.ukeiti.org/,Yes,,https://www.ukeiti.org/publications-reports,"Yes, systematically disclosed",OGA's Open Data: http://data-ogauthority.opendata.arcgis.com/ UK EITI open data policy: https://www.ukeiti.org/publications-reports,Yes,Yes,Yes,Not applicable,Not applicable,4,55,GBP,0.7797,https://www.bankofengland.co.uk/,Yes,Yes,Yes,Yes,52.63%,8.77%,24.56%,14.04%,Karim Limam,BDO UK LLP,Karim.limam@bdo-ifi.com
Zambia,ZMB,Zambian Kwacha,ZMW,2017-01-01,2017-12-31,Yes,BDO Tunisia Consulting in Association with BDO Zambia,2019-12-28,http://zambiaeiti.org/wp-content/uploads/2019/12/2017_ZEITI_Report.pdf,No,,,No,,,"Yes, through EITI reporting",http://zambiaeiti.org/wp-content/uploads/2019/12/2017_ZEITI_Report.pdf,Yes,Yes,Yes,No,,24,9,ZMW,9.5349,Section 2.5 of EITI Report,Yes,Yes,Yes,Partially,7.25%,50.72%,15.94%,26.09%,Elyes Kooli,BDO Tunisia Consulting,e.kooli@bdo.tn
Zambia,ZMB,Zambian Kwacha,ZMW,2018-01-01,2018-12-31,Yes,BDO Tunisia Consulting in Association with BDO Zambia,2020-06-01,http://zambiaeiti.org/wp-content/uploads/2020/06/ZEITI-Report-2018.pdf,No,,,No,,,"Yes, through EITI reporting",http://zambiaeiti.org/wp-content/uploads/2020/06/ZEITI-Report-2018.pdf,Yes,Yes,Yes,No,,24,9,ZMW,10.4739,,Yes,Yes,Yes,Partially,10.71%,60.71%,19.64%,8.93%,Elyes Kooli,BDO Tunisie Consulting,e.kooli@bdo.tn
Zambia,ZMB,Zambian Kwacha,ZMW,2019-01-01,2019-12-31,Yes,BDO Tunisia Consulting in Association with BDO Zambia,2020-12-22,http://zambiaeiti.org/wp-content/uploads/2020/12/ZEITI-Report-2019.pdf,No,,,No,,,"Yes, through EITI reporting",http://zambiaeiti.org/wp-content/uploads/2020/12/ZEITI-Report-2019.pdf,Yes,Yes,Yes,No,,9,16,ZMW,12.9223,https://www.boz.zm/,Yes,Yes,Yes,Partially,7.94%,58.73%,12.70%,20.63%,Elyes Kooli,BDO Tunisie Consulting,e.kooli@bdo.tn
Albania,ALB,Albanian lek,ALL,2017-01-01,2017-12-31,Yes,Deloitte Albania,2021-01-20,https://www.albeiti.org/site/wp-content/uploads/2021/02/EITI-REPORT-ENG-_Final_2.-docx-.pdf,No,,,No,,,Yes,https://www.opendata-albeiti.org,Yes,Yes,Yes,Yes,Hydropower,10,120,ALL,119.1,https://www.bankofalbania.org/Tregjet/Kursi_zyrtar_i_kembimit/Arkiva_e_kursit_te_kembimit/,Yes,Yes,Yes,Not applicable,45.61%,29.82%,3.51%,21.05%,EITI Albania Secretariat,EITI Albania Secretariat,sekretariati@albeiti.gov.al
Albania,ALB,Albanian lek,ALL,2018-01-01,2018-12-31,Yes,Deloitte Albania,2021 - January - 20,https://www.albeiti.org/site/wp-content/uploads/2021/02/EITI-REPORT-ENG-_Final_2.-docx-.pdf,No,,,No,,,Yes,https://www.opendata-albeiti.org,Yes,Yes,Yes,Yes,Hydropower,10,121,ALL,108.01,https://www.bankofalbania.org/Tregjet/Kursi_zyrtar_i_kembimit/Arkiva_e_kursit_te_kembimit/,Yes,Yes,Yes,Partially,46.43%,30.36%,3.57%,19.64%,EITI Albania Secretariat,EITI Albania Secretariat,sekretariati@albeiti.gov.al
Argentina,ARG,Argentine peso,ARS,2018-01-01,2018-12-31,Yes,Consultor Independiente - Santiago J. Dondo,2020-12-23,https://www.argentina.gob.ar/produccion/energia/eiti/Informes,Partially,,https://www.argentina.gob.ar/produccion/eiti,Yes,2020-06-01,https://www.argentina.gob.ar/sites/default/files/informe_de_alcance_materialidad_y_divulgacion_sistematica_0.pdf,"Yes, systematically disclosed",http://datos.minem.gob.ar/dataset,Partially,Partially,Partially,No,,4,23,ARS,28.09,http://www.bcra.gob.ar/PublicacionesEstadisticas/Tipos_de_cambios.asp,Yes,Yes,Yes,Partially,15.69%,49.02%,35.29%,0.00%,Santiago J. Dondo,Consultor Intependiente,sjdondo@gmail.com
Armenia,ARM,Armenian dram,AMD,2018-01-01,2018-12-31,Yes,EY Armenia CJSC,2020-09-14,https://www.eiti.am/hy/annual-reports/2020,Partially,2020-09-14,https://reports.eiti.am/hy/,No,,,"Yes, through EITI reporting",https://reports.eiti.am/hy/,No,No,Yes,No,Not applicable,3,26,AMD,485.29,https://www.cba.am/am/SitePages/Default.aspx,Yes,Yes,Yes,Partially,45.28%,32.08%,16.98%,5.66%,Heghine Ghukasyan,Ernst & Young CJSC,heghine.ghukasyan@am.ey.com
Armenia,ARM,Armenian dram,AMD,2019-01-01,2019-12-31,Yes,Grant Thornton CJSC,2021-07-23,https://www.eiti.am/en/annual-reports/2021/,Partially,2020-08-01,https://reports.eiti.am/hy/,No,,,"Yes, through EITI reporting",https://reports.eiti.am/hy/,No,No,Yes,No,Not applicable,3,24,AMD,479.7,www.cba.am,Yes,Yes,Yes,Partially,46.43%,26.79%,19.64%,7.14%,Lilit Arabajyan,Grant Thornton CJSC,lilit.arabajyan@am.gt.com
Burkina Faso,BFA,Franc CFA d’Afrique de l’Ouest,XOF,2017-01-01,2017-12-31,Yes,BDO LLP,2019-07-31,https://eiti.org/document/burkina-faso-2017-eiti-report,Yes,2019-07-31,https://eiti.org/document/burkina-faso-2017-eiti-report,Not applicable,Not applicable,No,"Yes, through EITI reporting",https://eiti.org/sites/default/files/documents/arrete_initiative_open_databurkinafaso.pdf,No,No,Yes,No,No,8,21,XOF,581.3953,https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx,Yes,Yes,Yes,No,3.23%,56.45%,22.58%,17.74%,Ghazi Khiari,BDO LLP,Ghazi.Khiari@bdo.co.uk
Burkina Faso,BFA,Franc CFA d’Afrique de l’Ouest,XOF,2018-01-01,2018-12-31,Yes,BDO Tunisie Consulting,12/15/2020,https://eiti.org/files/documents/rapport_itie-bf_2018_version_finale_signe_30122020_1.pdf,No,N/A,N/A,No,,,"Yes, through EITI reporting",,Not applicable,Not applicable,Yes,Not applicable,,10,14,XOF,555.247,https://www.bceao.int/sites/default/files/2019-07/Rapport%20annuel%202018.pdf,Yes,Yes,Yes,Yes,8.93%,71.43%,17.86%,1.79%,Fathi Mabrouk,BDO Tunisie Consulting,f.mabrouk@bdo.tn
Burkina Faso,BFA,Franc CFA d’Afrique de l’Ouest,XOF,2019-01-01,2019-12-31,Yes,BDO Tunisie Consulting,2021-03-10,https://eiti.org/files/documents/rapport_itie-bf_2019_version_finale_signee.pdf,No,N/A,N/A,No,,,"Yes, through EITI reporting",,Not applicable,Not applicable,Yes,Not applicable,,10,16,XOF,587.54,https://www.bceao.int/sites/default/files/2020-06/Rapport%20annuel%202019%20de%20la%20BCEAO.pdf,Yes,Yes,Yes,Yes,8.93%,73.21%,16.07%,1.79%,Fathi Mabrouk,BDO Tunisie Consulting,f.mabrouk@bdo.tn
Burkina Faso,BFA,Franc CFA d’Afrique de l’Ouest,XOF,2020-12-01,2020-12-31,Yes,Enerteam (Ex BDO Tunisie Consulting),2022-06-09,https://itie-bf.bf/rapports-itie-integrals/,No,N/A,N/A,Yes,2022-12-22,http://portail.itie.gov.bf/search/type/dataset,"Yes, through EITI reporting",http://portail.itie.gov.bf/search/type/dataset,Not applicable,Not applicable,Yes,Not applicable,,10,17,XOF,574.71,Rapport annuel de la BCEAO 2020_0.pdf,Yes,Yes,Yes,Yes,5.56%,75.93%,16.67%,1.85%,Fathi Mabrouk,ENERTEAM (Ex BDO Tunisie Consutling),f.mabrouk@enerteam.tn
Cameroon,CMR,Franc CFA d’Afrique centrale,XAF,2017-01-01,2017-12-31,Yes,BDO Tunisie Consulting,2020-02-10,https://eiticameroon.org/post/1292,Partially,,http://www.snh.cm/index.php/fr/publications/rapport-annuel,Yes,,https://eiticameroon.org/post/category/documentation,"Yes, through EITI reporting",https://eiti.org/sites/default/files/documents/politique_des_donnees_ouvertes_25_06_17.pdf,Yes,Yes,Yes,Yes,Quarrying and Water,8,17,XAF,572.336,https://www.beac.int/wp-content/uploads/2016/10/RAPPORT-ANNUEL-BEAC-2017-version_-30oct181.pdf,Yes,Yes,Yes,Partially,9.09%,72.73%,7.27%,10.91%,Radhouane Bouzaiane,BDO Tunisie Consulting,r.bouzaiane@bdo.tn
Chad,TCD,Franc CFA d’Afrique centrale,XAF,2017-01-01,2017-12-31,Yes,BDO LLP UK,2020-06-15,,Partially,,http://itie-tchad.org/,Not applicable,,,"Yes, systematically disclosed",https://eiti.org/document/chad-open-data-policy,Yes,No,Yes,Yes,Transport pétrolier et Raffinage,10,33,XAF,581.696,https://www.oanda.com/fx-for-business/historical-rates,Yes,Yes,Yes,No,12.50%,54.69%,12.50%,20.31%,Achraf Kanoun,BDO LLP,achraf.kanoun@bdo-ifi.com
Chad,TCD,Franc CFA d’Afrique centrale,XAF,2018-01-01,2018-12-31,Yes,BDO LLP UK,2020-12-15,,No,,,Not applicable,,,"Yes, systematically disclosed",https://eiti.org/document/chad-open-data-policy,Yes,No,Yes,Yes,Transport pétrolier et Raffinage,11,39,USD,1,https://www.oanda.com/fx-for-business/historical-rates,Yes,Yes,Yes,Yes,12.50%,54.69%,10.94%,21.88%,Achraf Kanoun,BDO LLP,achraf.kanoun@bdo-ifi.com
