Interested_party,Subject,StatementID,year,country,Interests
0d3911bd-02be-4ae2-94b5-b7be594943f3,430b5f1c-4d4b-4f4e-a6ac-0eef35d0c78b,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,1279074038.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,4bef4c69-b1bf-42e5-8252-92e70e2d97df,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,679858850.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,521db7d1-0ec9-4129-a1e1-e2dd29d5ecbf,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,306335554.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,57fed2a8-706f-4ccc-9992-668cd387742a,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,348513000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,58b00171-f74a-4b51-8740-cefb7e6aa018,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,24553350.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,5e23ea2e-17c9-489e-9dff-7f52667b1e32,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,832870630.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,7241566f-8f23-4f22-aac1-62842a213e8f,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,735623000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,74920cf8-b96b-4adf-911a-0cbf08b5735c,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,24750000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,869748da-3995-4a86-a593-ba2f02f0d37b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,929368000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,b7e25f40-3480-408a-8517-57b8d1b000c1,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,5549832.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,19500000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,12924486.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bdae75a2-d52b-4932-a38a-5aac4a3cf64b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,154000000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bdae75a2-d52b-4932-a38a-5aac4a3cf64b,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,188133228.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bfa8e803-a254-40f7-86be-df36f85d083e,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,154000000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,bfa8e803-a254-40f7-86be-df36f85d083e,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,333148252.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,d96a7a7c-12ab-49eb-b87a-09dfffd54b8d,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,272815000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,dc0d9d54-8ff2-47be-be4b-46431864f180,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,27281500.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,fe6fbf50-6f6b-4433-8d31-39467a1a0c5b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,38500000.0
0d3911bd-02be-4ae2-94b5-b7be594943f3,fe6fbf50-6f6b-4433-8d31-39467a1a0c5b,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,28269428.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,012dbf21-8b80-4069-899f-fe4ade7f27fd,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,80814213.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,04bbd658-ef5f-450f-a286-ed090e356a3f,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,15426500.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,0621a373-0de5-463b-8b2f-0c5ed59e8626,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,120000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,15081d08-9bc8-4e0d-890f-485d8f96dd95,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,900000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,1bec96f0-9206-4717-b3fc-f73705284064,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,41693875.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,1dfa768e-75bb-49dd-874e-2f7aed742083,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,850000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,2a9bd357-f2bb-4829-a255-e30c6cd2a081,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,6920600.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,2a9bd357-f2bb-4829-a255-e30c6cd2a081,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,13750700.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,2be6b521-fb92-47b6-b637-d989e2f0f871,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,836796460.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,2be6b521-fb92-47b6-b637-d989e2f0f871,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,570348045.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,375023e7-ebe8-4fc5-92de-8812b6f96730,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,15389724.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,3bea0ca1-25af-49ab-a62e-970d060d5444,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,7504490.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,3cfba2b0-c9fc-4c67-ae9a-45f6f3b93ec1,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,2900000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,3cfba2b0-c9fc-4c67-ae9a-45f6f3b93ec1,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,100000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,3f82bbb8-97bf-49e6-a77b-20726636ccb7,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,100000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4232f511-4594-458b-9c38-cc869f1f8259,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,2981900.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,42518d46-6642-493a-97ba-e926a366dbc6,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,647600.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4ad33eb0-c884-40ec-9c43-d8c4f2ff5a99,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,1096622075.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4ad33eb0-c884-40ec-9c43-d8c4f2ff5a99,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,1108082125.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4f0e8b32-0d0e-4c0d-8e7e-7d6fd8c67829,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,233633875.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4f0e8b32-0d0e-4c0d-8e7e-7d6fd8c67829,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,368047771.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,4f273913-1cdb-4783-8635-77dc9bcd02bf,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,6682050.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,5399fd6e-d0d4-4166-93be-373c2f1b2fe0,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,970325040.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,5399fd6e-d0d4-4166-93be-373c2f1b2fe0,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,723731531.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,57fed2a8-706f-4ccc-9992-668cd387742a,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,348513000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,5dab9cf7-5085-4c37-b88f-ab43c73c7c15,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,66509857.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,5dab9cf7-5085-4c37-b88f-ab43c73c7c15,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,82333862.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,6cb4dd30-8526-4a84-ab54-da78cd26c440,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,4650000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,6de34eb0-c54c-470a-9738-7cc26b0d37d2,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,1450000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,7149e3ea-b1f0-47e1-a45c-65c511cb00f9,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,757933929.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,7149e3ea-b1f0-47e1-a45c-65c511cb00f9,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,506286299.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,7241566f-8f23-4f22-aac1-62842a213e8f,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,361176888.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,7b592c41-031e-42f2-896e-30ee50739443,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,25982000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,7cd78667-5458-4688-912b-84f13236adfa,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,50000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,85ad156e-a3c6-4f8d-8f28-60cfff53f0ac,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,116315600.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,85ad156e-a3c6-4f8d-8f28-60cfff53f0ac,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,180962662.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,86322fac-bacb-45d4-8279-202fb19a3fdc,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,4121235.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,86322fac-bacb-45d4-8279-202fb19a3fdc,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,2021100.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,869748da-3995-4a86-a593-ba2f02f0d37b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,929368000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,875ad6a1-622c-4eff-81af-1f88ba915ea8,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,364737115.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,88ccd1e5-ad39-4a22-b4ea-abfd5659f28f,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,74551216.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,941be1a3-8164-484b-b07d-6c07591a78d8,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,382800.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,941be1a3-8164-484b-b07d-6c07591a78d8,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,230500.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,95f2ad5f-7a68-47eb-875c-c174a70aa9bd,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,17205954.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,9e799a16-d518-4c53-bfa1-8e640007ab94,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,1550000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,a99dab7d-23c9-4621-b33d-f3e86a08f3ee,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,125676735.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,b1ceaaad-218f-414e-8fa3-21b5eb267abc,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,24263000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,b8e0fade-2bcb-4c15-99bd-0095355af2d7,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,32768400.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,b8e0fade-2bcb-4c15-99bd-0095355af2d7,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,38310200.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,bd0ecfc2-eec8-44f3-83d5-bb2f278d2367,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,53658620.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,bdae75a2-d52b-4932-a38a-5aac4a3cf64b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,3073151001.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,bfa8e803-a254-40f7-86be-df36f85d083e,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,199961535.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,c0f59349-4e5a-40b5-8508-dde764054c7a,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,41481381.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,c0f59349-4e5a-40b5-8508-dde764054c7a,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,99501422.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,c563c175-36cb-496a-8867-b78b71ba2db1,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,6766630.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,d302f991-9734-4b86-b849-1e911a9249e0,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,6739000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,d4e70e7b-57a0-451c-a1a6-78a4ab4a204f,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,668415763.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,e5c0f0d3-30b0-4cd1-a8e4-7c78b1653c8b,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,2620700.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,e836e521-0bb1-47bb-bf88-5afb91df7572,13555e5d-3cca-37a7-a9ca-253e35b302f0,2017,Togo,6079400.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,e8f94e8c-5ac7-40e2-a208-f13dc29ec3b4,a03f2e35-d84d-3ea0-a072-49fd69ad77c6,2018,Togo,1786900.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,eef53930-47b5-4013-89f3-e3bb7a6249df,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,576610942.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,f4465281-e7e2-4458-9d8b-e14837414205,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,7050000.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,f4465281-e7e2-4458-9d8b-e14837414205,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,35435730.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,fc076702-73f3-41d4-bb89-4d2cd88442e6,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,70042710.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,fc076702-73f3-41d4-bb89-4d2cd88442e6,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,187604325.0
0d8c7312-4b6e-4fb7-8437-c22ff925551d,fe6fbf50-6f6b-4433-8d31-39467a1a0c5b,116e309f-4a0e-3322-bb55-48bce11e119c,2017,Cote d'Ivoire,17044500.0
0dba9d6e-5393-4586-a53b-4153790ee79c,c0f59349-4e5a-40b5-8508-dde764054c7a,71c9f815-7b52-3ee6-b348-4d6fce4857e5,2018,Cote d'Ivoire,19449399.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,136d291d-1a0b-4367-a74c-676a115358a8,ae9cff7e-bad2-3f5a-89e6-02681ec75e81,2018,Senegal,420903714.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,136d291d-1a0b-4367-a74c-676a115358a8,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,497895513.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,6c37c033-f286-4c29-b85b-129f1f644e48,ae9cff7e-bad2-3f5a-89e6-02681ec75e81,2018,Senegal,1304851392.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,6c37c033-f286-4c29-b85b-129f1f644e48,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,861588472.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,71dff85e-17c8-4c4d-99c2-811de52268e9,ae9cff7e-bad2-3f5a-89e6-02681ec75e81,2018,Senegal,362242573.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,71dff85e-17c8-4c4d-99c2-811de52268e9,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,235670145.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,a5635264-ac1b-406b-b146-a1348f27592a,ae9cff7e-bad2-3f5a-89e6-02681ec75e81,2018,Senegal,160891580.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,afcad843-5828-4643-9c68-12a091cb306b,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,204154406.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,c85fd043-8453-4e6d-af6a-a1eaac961978,ae9cff7e-bad2-3f5a-89e6-02681ec75e81,2018,Senegal,99566374.0
0deb03f4-f9bb-4edb-88c4-9691c4ac0df1,cd4d69dc-7392-4c3c-a4a8-297307648904,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,176616065.0
0edf21da-2846-4758-83a1-b440000055db,0607233f-c474-43de-b8ac-1efc70596f29,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,164198.0
0edf21da-2846-4758-83a1-b440000055db,10bc4394-42d6-4856-9216-9ba2de2013c9,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,54887308.0
0edf21da-2846-4758-83a1-b440000055db,1d184fb7-bb90-4944-9a07-c4fea23bbaf5,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,1461161.0
0edf21da-2846-4758-83a1-b440000055db,31dc853f-afc4-4e3a-b48d-7a47677145bf,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,6856478.0
0edf21da-2846-4758-83a1-b440000055db,32440c92-3faa-44e9-ac4b-0896ea209c08,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,20023981.0
0edf21da-2846-4758-83a1-b440000055db,880d67a0-c616-4fe0-a8ba-d297994953dc,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,199371.0
0edf21da-2846-4758-83a1-b440000055db,8d4a5cef-e72b-422d-9e1b-49fa7bdaef20,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,14632202.0
0edf21da-2846-4758-83a1-b440000055db,f77e71c8-ec19-4d17-a857-fd3deeb2900f,3dd0e5ac-530d-3cb4-9bfd-6e9a3f0b2b91,2020,Germany,1072909.0
0f2ffd25-f527-4e4f-ae7d-306dd1bb6cf8,ecff8f5d-eb9f-4f47-99a4-83ef593e3b84,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,365000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,088183f1-d7bb-48db-980c-4ac7f1871159,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-45192917.0
10966989-f1f5-4bcb-bded-1e1ba40feada,0b8a5bca-7c80-446d-b70c-f431db999153,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,1046000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,12a5238a-bc24-41d4-8617-378c48d94f6e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-348958.0
10966989-f1f5-4bcb-bded-1e1ba40feada,12a5238a-bc24-41d4-8617-378c48d94f6e,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-105921.0
10966989-f1f5-4bcb-bded-1e1ba40feada,12faebd2-2ea5-4d51-8ab1-75f9c7bcc030,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-707062.0
10966989-f1f5-4bcb-bded-1e1ba40feada,1485b07a-a1d4-453b-8c3d-199436b9c0a4,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,122221310.0
10966989-f1f5-4bcb-bded-1e1ba40feada,16a6941e-4c4b-49ef-9310-2dbd60f92ee1,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,110000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,1e4f6e5d-b36e-4349-9478-2e5366372562,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-1833879.0
10966989-f1f5-4bcb-bded-1e1ba40feada,1e4f6e5d-b36e-4349-9478-2e5366372562,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-3005266.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2154c406-06a0-4b57-b62f-b4a199f1ecee,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,86387165.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2154c406-06a0-4b57-b62f-b4a199f1ecee,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,13156657.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2154c406-06a0-4b57-b62f-b4a199f1ecee,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,68000000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,223ea106-df79-4c67-8b65-6b96a0eefd3a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-2002171.0
10966989-f1f5-4bcb-bded-1e1ba40feada,223ea106-df79-4c67-8b65-6b96a0eefd3a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-410487.0
10966989-f1f5-4bcb-bded-1e1ba40feada,223ea106-df79-4c67-8b65-6b96a0eefd3a,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-2738062.0
10966989-f1f5-4bcb-bded-1e1ba40feada,25a916dd-46d2-42f2-bda0-944143459561,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-11447478.0
10966989-f1f5-4bcb-bded-1e1ba40feada,28c4abe7-d440-4f88-9150-22c9bf2eb941,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-29534088.0
10966989-f1f5-4bcb-bded-1e1ba40feada,28c4abe7-d440-4f88-9150-22c9bf2eb941,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-10043452.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2f99b4a9-f7bc-4598-9ee2-3a84946a425d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,2620664.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2f99b4a9-f7bc-4598-9ee2-3a84946a425d,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,568508.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2f99b4a9-f7bc-4598-9ee2-3a84946a425d,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4259206.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2fa7d2dc-2bee-45e1-947e-6819fd34782a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-19008522.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2fa7d2dc-2bee-45e1-947e-6819fd34782a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-24221956.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2fc47429-ce9b-4060-bc49-0ba0d823b063,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,668736.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2fc47429-ce9b-4060-bc49-0ba0d823b063,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-150000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,2fc47429-ce9b-4060-bc49-0ba0d823b063,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,1385000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,36b932ad-7b71-40de-850b-3b6a10e0eaa8,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-279262.0
10966989-f1f5-4bcb-bded-1e1ba40feada,36b932ad-7b71-40de-850b-3b6a10e0eaa8,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,200577.0
10966989-f1f5-4bcb-bded-1e1ba40feada,3bee9254-6557-414e-af0c-16ceab65b874,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,339000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,3bee9254-6557-414e-af0c-16ceab65b874,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,661000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,429802f0-4726-46c1-b617-067683e2ee1c,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,274584520.0
10966989-f1f5-4bcb-bded-1e1ba40feada,429802f0-4726-46c1-b617-067683e2ee1c,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,139000000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,49b6fc30-4025-443b-9fd4-ddf7dd3a610b,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,151816881.0
10966989-f1f5-4bcb-bded-1e1ba40feada,4e5daf8e-bb32-433d-a4b5-fe5ebef15896,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-3437847.0
10966989-f1f5-4bcb-bded-1e1ba40feada,52e6f70d-c148-45bf-abfc-5a546edd6c87,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,16474905.0
