Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Senegal-2018,Senegal,2018,n/v,AFRIG SA,n/a,Exploration,,n/a,,n/a,SEN,2018-01-01,2018-12-31
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Mali-2018,Mali,2018,n/a,Non applicable,n/v,n/v,,n/v,,n/v,MLI,1/1/2018,12/31/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2018,Liberia,2018,n/v,Not applicable,n/v,n/v,,n/v,,n/v,LBR,7/1/2017,6/30/2018
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-Liberia-2019,Liberia,2019,n/v,National Oil Company of Liberia (NOCAL),n/v,n/v,,n/v,,n/v,LBR,7/1/2018,6/30/2019
n/v,2a2a045d-c325-49d1-bea2-9f88547e290a,n/v-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
NAFT KHANA( MIDLAND OIL COMPANY EFFORTS AND TRANSFERRED TO IOC AWAITING FORMAL APPROVALS),4f9ce346-98bb-4575-b865-a80a4513e8c7,NAFT KHANA( MIDLAND OIL COMPANY EFFORTS AND TRANSFERRED TO IOC AWAITING FORMAL APPROVALS)-Iraq-2018,Iraq,2018,n/a,Midland Oil Company transferred to Geojade 100% awaiting formal approvals,Crude Oil,Production,409560,n/a,,n/a,IRQ,1/1/2018,12/31/2018
NAHRAWAN OIL FIELD - NON PRODUCING,b4814ac3-6f51-421e-8608-878a7428d64d,NAHRAWAN OIL FIELD - NON PRODUCING-Iraq-2018,Iraq,2018,n/a,Midland Oil Company,Crude Oil,n/a,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
NAJMAH,cce331de-a212-4a11-8b92-b2f0b49cfffb,NAJMAH-Iraq-2018,Iraq,2018,n/a,Sonangol (%75) / Iraq Drilling Company – IDC (%25),Crude Oil,Development,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
"NALAIKH MINE'S EASTERN WING, USAGE OF MUD MINING",07e7ac0f-acf8-423b-a567-f69cf55875bf,"NALAIKH MINE'S EASTERN WING, USAGE OF MUD MINING-Mongolia-2020",Mongolia,2020,Д/03-06,Khualyan,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
"NALAIKH MINE'S EASTERN WING, USAGE OF MUD MINING",07e7ac0f-acf8-423b-a567-f69cf55875bf,"NALAIKH MINE'S EASTERN WING, USAGE OF MUD MINING-Mongolia-2020",Mongolia,2020,Т/18-12-01,Khualyan,n/v,Production,661863,n/a,,n/v,MNG,1/1/2020,12/31/2020
NANTOU MINING,22e772d0-4df5-41ac-b06f-f4dde4e9b011,NANTOU MINING-Burkina Faso-2018,Burkina Faso,2018,https://www.resourcecontracts.org/contract/ocds-591adf-6603720058/view#/,Nantou Mining,Zinc,Production,183395,Tonnes,103700000000,XOF,BFA,2018-01-01,2018-12-31
NANTOU MINING,22e772d0-4df5-41ac-b06f-f4dde4e9b011,NANTOU MINING-Burkina Faso-2019,Burkina Faso,2019,https://www.resourcecontracts.org/contract/ocds-591adf-6603720058/view#/,Nantou Mining,Zinc,Production,211243.8,Sm3,82000000000,XOF,BFA,2019-01-01,2019-12-31
NAPALGA-SALAGUI,4c7f4924-5bdb-484a-babb-d64b76d76972,NAPALGA-SALAGUI-Burkina Faso-2020,Burkina Faso,2020,n/a,CIMAF,Granite,Production,88804,Sm3,40000000,XOF,BFA,2020-12-01,2020-12-31
NARIIN SALAANII,ef90453c-c7cd-4d18-8cf0-c2ae3af8c573,NARIIN SALAANII-Mongolia-2020,Mongolia,2020,т/17-10-05,Georpo mongol,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
NASIRIYA OIL FIELD,c6b1cc29-a8e1-4f65-a615-640d8b03ad20,NASIRIYA OIL FIELD-Iraq-2018,Iraq,2018,n/a,Thi-Qar Oil Company,Crude Oil,Production,29846324,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
NATIONAL QUARRIES COMPANY LIMITED,cc8a2348-9d5d-4cff-990f-c3546ff1a152,NATIONAL QUARRIES COMPANY LIMITED-Trinidad and Tobago-2018,Trinidad and Tobago,2018,000104756-7,,Limestone,Production,115305,n/a,,n/a,TTO,2017-10-01,2018-09-30
NATURAL GAS PIPELINE - PL21,f53c2bc6-4af2-4a99-8fa9-aff9def91567,NATURAL GAS PIPELINE - PL21-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
NATURAL GAS PIPELINE - PL21,f53c2bc6-4af2-4a99-8fa9-aff9def91567,NATURAL GAS PIPELINE - PL21-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
NAU DOMAN OIL FIELD - NON PRODUCING,8cbad7a5-74e8-4501-8a6e-58f7c71cbe27,NAU DOMAN OIL FIELD - NON PRODUCING-Iraq-2018,Iraq,2018,n/a,Midland Oil Company,Crude Oil,n/a,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
NAVCHIT GOL,c183c60c-eb86-4d09-b46b-94c383e83166,NAVCHIT GOL-Mongolia-2020,Mongolia,2020,14-20-01,SHUT,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
N CORMORANT,b766aac8-e803-4b2d-aef1-c114ea5105ed,N CORMORANT-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
NDIENDOURI ET OUALI DIALA (MATAM),6f288f3f-147b-4934-acb4-bf83cd637421,NDIENDOURI ET OUALI DIALA (MATAM)-Senegal-2018,Senegal,2018,n/a,Société Minière de la Vallée du fleuve Sénégal – SOMIVA,Natural calcium phosphates (2510),Production,570997,Tonnes,20606519927,XOF,SEN,2018-01-01,2018-12-31
NELSON,1c0562a0-1db0-483c-8aec-93f0b4241c09,NELSON-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
NENE,96201b46-dac8-4b6b-8391-86adaaac96da,NENE-Republic of the Congo-2017,Republic of the Congo,2017,https://www.finances.gouv.cg/fr/type/secteur-pétrolier,"Eni Congo, SNPC , New Age",DJENO MELANGE,n/a,1239684.1,Barrels,65130974,USD,COG,2017-01-01,2017-12-31
NENE BLEND,14f51842-51b3-4ee5-bdaa-394e9bbcc9ac,NENE BLEND-Republic of the Congo-2017,Republic of the Congo,2017,https://www.finances.gouv.cg/fr/type/secteur-pétrolier,"Eni Congo, SNPC , New Age",Nkossa,n/a,3053736.32,Barrels,161786950,USD,COG,2017-01-01,2017-12-31
NERGUI KHUNDII,9cae2d8a-fb0b-45c5-8256-94d4648f1101,NERGUI KHUNDII-Mongolia-2020,Mongolia,2020,15-12-04,Tod undraga,n/v,Production,94.8,n/a,,n/v,MNG,1/1/2020,12/31/2020
NERGUI TOLGOI,2f0e6bca-64c3-4c3e-a2f9-321ac8338d84,NERGUI TOLGOI-Mongolia-2020,Mongolia,2020,221,Khos khuder mining,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
NETIANA,0718253e-4778-4bab-b9ba-2409f920848e,NETIANA-Burkina Faso-2018,Burkina Faso,2018,n/a,Netiana,Gold,Production,1.57,Tonnes,38920000000,XOF,BFA,2018-01-01,2018-12-31
NETIANA,0718253e-4778-4bab-b9ba-2409f920848e,NETIANA-Burkina Faso-2019,Burkina Faso,2019,n/a,Netiana,Or,Production,0.25,Tonnes,7210000000,XOF,BFA,2019-01-01,2019-12-31
NEW EAST INTERNATIONAL,117423f6-3869-40d1-83e1-395f4215225b,NEW EAST INTERNATIONAL-Guyana-2018,Guyana,2018,Mining permits,New East International,Gold,Production,0.001,Tonnes,13314707,GYD,GUY,1/1/2018,12/31/2018
NEW LIBERTY PROJECT MOUNT COUNTY,0a0ca6b5-ed26-4613-80ea-45665a9199eb,NEW LIBERTY PROJECT MOUNT COUNTY-Liberia-2019,Liberia,2019,MDA between the GoL and BEA Mountain Mining Corporation (2001),BEA Mountain Mining Corporation.,Gold,Production,3.472,Tonnes,,n/v,LBR,7/1/2018,6/30/2019
"NEWPORT SAND WHARF BERTH, RVR USK",c2379c36-9afb-4362-aef2-aba80413e045,"NEWPORT SAND WHARF BERTH, RVR USK-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
NEWPORT WHARF / RVR USK NR CALDICOT LEVEL,80978ed0-74a5-4b7b-b15d-fae6e687df5b,NEWPORT WHARF / RVR USK NR CALDICOT LEVEL-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
NFC AFRICA MINING PLC,74c9013e-a6bd-4ffd-b7f9-47b336678460,NFC AFRICA MINING PLC-Zambia-2019,Zambia,2019,7069-HQ-LML,NFC AFRICA MINING PLC,Copper (2603),Production,39971.84,Metric Tonne,236412453,USD,ZMB,2019-01-01,2019-12-31
NFC AFRICA MINING PLC,74c9013e-a6bd-4ffd-b7f9-47b336678460,NFC AFRICA MINING PLC-Zambia-2019,Zambia,2019,7069-HQ-LML,NFC AFRICA MINING PLC,Gold,Production,54.75,Kg,2689174,USD,ZMB,2019-01-01,2019-12-31
NGC E&P INVESTMENTS (NETHERLANDS) B.V.,0424b509-d954-4d2f-99ad-32248c65f2ba,NGC E&P INVESTMENTS (NETHERLANDS) B.V.-Trinidad and Tobago-2017,Trinidad and Tobago,2017,115137-2,,n/a,n/a,,n/a,,n/a,TTO,2016-10-01,2017-09-30
NGC E&P INVESTMENTS (NETHERLANDS) B.V.,0424b509-d954-4d2f-99ad-32248c65f2ba,NGC E&P INVESTMENTS (NETHERLANDS) B.V.-Trinidad and Tobago-2018,Trinidad and Tobago,2018,115137-2,,n/a,n/a,,n/a,,n/a,TTO,2017-10-01,2018-09-30
NGC PIPELINE COMPANY LIMITED,a66eb244-6fb2-4936-a426-9263d349d4ce,NGC PIPELINE COMPANY LIMITED-Trinidad and Tobago-2017,Trinidad and Tobago,2017,000119991-0,,n/a,n/a,,n/a,,n/a,TTO,2016-10-01,2017-09-30
NGC PIPELINE COMPANY LIMITED,a66eb244-6fb2-4936-a426-9263d349d4ce,NGC PIPELINE COMPANY LIMITED-Trinidad and Tobago-2018,Trinidad and Tobago,2018,000119991-0,,n/a,n/a,,n/a,,n/a,TTO,2017-10-01,2018-09-30
NINIAN,9d75b5b6-2ce7-439d-b6f3-553f38ab3506,NINIAN-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
NINIAN,9d75b5b6-2ce7-439d-b6f3-553f38ab3506,NINIAN-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
NINIAN FIELD TO GRUTWICK,843efc87-c4b4-47bb-980a-8e983a1bc708,NINIAN FIELD TO GRUTWICK-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
NINIAN FIELD TO GRUTWICK,843efc87-c4b4-47bb-980a-8e983a1bc708,NINIAN FIELD TO GRUTWICK-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
NKOSSA,d4349244-1828-41d6-ad74-150ee69660af,NKOSSA-Republic of the Congo-2017,Republic of the Congo,2017,https://www.finances.gouv.cg/fr/type/secteur-pétrolier,"TEP Congo, Chevron, SNPC",Nkossa,n/a,6710883.7,Barrels,355542618,USD,COG,2017-01-01,2017-12-31
NOGOON TOLGOI 1,67974819-d4e7-4bea-9e6d-8ab57dde3491,NOGOON TOLGOI 1-Mongolia-2020,Mongolia,2020,т/17-05-08,Tugs erkhes,n/v,Production,4980,n/a,,n/v,MNG,1/1/2020,12/31/2020
NOMTIIN KHUNDII,e3f48887-cdc2-4d10-96eb-2b902312946c,NOMTIIN KHUNDII-Mongolia-2020,Mongolia,2020,13-09-12,ZTKH,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
NONOC NICKEL PROJECT,43d64ce3-5257-4d5c-9a90-5b4287a9c9af,NONOC NICKEL PROJECT-Philippines-2018,Philippines,2018,MPSA No. 072-97-XIII (SMR),"Pacific Nickel Philippines, Inc.",Nickel (2604),n/a,,Tonnes,,PHP,PHL,2018-01-01,2018-12-31
NON PRÉCISÉ,9dac6dc6-bd91-4598-976b-eeec02e7dd0b,NON PRÉCISÉ-Senegal-2018,Senegal,2018,n/a,SOCOCIM INDUSTRIES,Limestone,Production,1233461,Tonnes,,n/a,SEN,2018-01-01,2018-12-31
NON PRÉCISÉ,9dac6dc6-bd91-4598-976b-eeec02e7dd0b,NON PRÉCISÉ-Senegal-2018,Senegal,2018,n/a,SOCOCIM INDUSTRIES,Other (2617),Production,1774882,Tonnes,3904740400,XOF,SEN,2018-01-01,2018-12-31
NON PRÉCISÉ,9dac6dc6-bd91-4598-976b-eeec02e7dd0b,NON PRÉCISÉ-Senegal-2018,Senegal,2018,n/a,Grande Côte Opérations - GCO,Other (2617),Production,93569.22,Tonnes,61606680958,XOF,SEN,2018-01-01,2018-12-31
NON PRÉCISÉ,9dac6dc6-bd91-4598-976b-eeec02e7dd0b,NON PRÉCISÉ-Senegal-2018,Senegal,2018,n/a,Grande Côte Opérations - GCO,Other (2617),Production,516542.67,Tonnes,49123018805,XOF,SEN,2018-01-01,2018-12-31
NOOR OIL FIELD,5287f8f5-32bc-4c8a-9e22-4bf1cbc35b38,NOOR OIL FIELD-Iraq-2018,Iraq,2018,n/a,Missan Oil Company,Crude Oil,Production,2800012,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
NORTH AMERICAN RESOURCES INC. LTD.,49831e7f-b663-415e-a859-b2ce85eb6041,NORTH AMERICAN RESOURCES INC. LTD.-Guyana-2018,Guyana,2018,No. 646,North American Resources Inc. Ltd.,Gold,Production,,n/a,,n/a,GUY,1/1/2018,12/31/2018
NORTH CORMORANT,d90f4911-ba6c-44f9-a8a3-797afe459241,NORTH CORMORANT-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
NORTH CORMORANT,d90f4911-ba6c-44f9-a8a3-797afe459241,NORTH CORMORANT-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
NORTHERN CEMENT CORPORATION,ee56cd9d-2d87-4981-b0b5-7b8195e50c7f,NORTHERN CEMENT CORPORATION-Philippines-2018,Philippines,2018,MPSA No. 106-98-I,Northern Cement Corporation,Limestone,Production,1224753.77,Tonnes,2.39E+08,PHP,PHL,2018-01-01,2018-12-31
NORTHERN CEMENT CORPORATION,ee56cd9d-2d87-4981-b0b5-7b8195e50c7f,NORTHERN CEMENT CORPORATION-Philippines-2018,Philippines,2018,MPSA No. 106-98-I,Northern Cement Corporation,Natural sands (2505),Production,416384.84,Tonnes,7.99E+07,PHP,PHL,2018-01-01,2018-12-31
NOT AVAILABLE,f78a043d-fc78-4ed7-a7d2-4424508e4b6b,NOT AVAILABLE-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
NSOKO,183cb8d2-2473-4c49-b66d-db1fe42b4e9c,NSOKO-Republic of the Congo-2017,Republic of the Congo,2017,https://www.finances.gouv.cg/fr/type/secteur-pétrolier,"TEP Congo, Chevron, SNPC",Nkossa,n/a,767847.5,Barrels,40680561,USD,COG,2017-01-01,2017-12-31
NUKHTIIN BULAG,b251b85e-8a0d-4714-a4b8-235c2cca220c,NUKHTIIN BULAG-Mongolia-2020,Mongolia,2020,Т/20-12-11,Erdgeo,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
OFFSHORE CAPE THREE POINTS,cdb98985-9ba7-4b3f-a2d4-a2ddd54928f9,OFFSHORE CAPE THREE POINTS-Ghana-2017,Ghana,2017,n/v,ENI;VITOL;Ghana National Petroleum Company,Crude Oil,Production,,n/a,,n/a,GHA,2017-01-01,2017-12-31
OFFSHORE CAPE THREE POINTS,cdb98985-9ba7-4b3f-a2d4-a2ddd54928f9,OFFSHORE CAPE THREE POINTS-Ghana-2018,Ghana,2018,n/v,ENI;VITOL;Ghana National Petroleum Company,Crude Oil,Production,,n/a,,n/a,GHA,2018-01-01,2018-12-31
OFFSHORE CAPE THREE POINTS,cdb98985-9ba7-4b3f-a2d4-a2ddd54928f9,OFFSHORE CAPE THREE POINTS-Ghana-2019,Ghana,2019,n/v,ENI;VITOL;Ghana National Petroleum Company,n/a,n/a,,n/a,,n/a,GHA,2019-01-01,2019-12-31
OILBELT SERVICES LTD,ccd34d9d-cc50-460b-8451-50db4eb48e9b,OILBELT SERVICES LTD-Trinidad and Tobago-2017,Trinidad and Tobago,2017,170010-5,,Crude Oil,Production,659821,Barrels,,n/a,TTO,2016-10-01,2017-09-30
OILBELT SERVICES LTD,ccd34d9d-cc50-460b-8451-50db4eb48e9b,OILBELT SERVICES LTD-Trinidad and Tobago-2018,Trinidad and Tobago,2018,170010-5,,Crude Oil,Production,106268,Sm3,,n/a,TTO,2017-10-01,2018-09-30
OIL PIPELINE - AMOCO PIPELINE,f70f867f-9152-46cd-886e-3b1579ea30c8,OIL PIPELINE - AMOCO PIPELINE-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - AMOCO PIPELINE,f70f867f-9152-46cd-886e-3b1579ea30c8,OIL PIPELINE - AMOCO PIPELINE-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - AMOCO PIPELINE (BACTON),ec163e45-8eb6-4a28-a04b-5ba9f133e586,OIL PIPELINE - AMOCO PIPELINE (BACTON)-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - BACTON LANCELOT,178e21c0-adae-4500-9835-c526e97d6e47,OIL PIPELINE - BACTON LANCELOT-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - BACTON LANCELOT,178e21c0-adae-4500-9835-c526e97d6e47,OIL PIPELINE - BACTON LANCELOT-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - BACTON LANCELOT,178e21c0-adae-4500-9835-c526e97d6e47,OIL PIPELINE - BACTON LANCELOT-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - BACTON SHELL -,d927b8e6-0fe9-4055-b4ce-08b659f026fb,OIL PIPELINE - BACTON SHELL --United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - BRENT ST FERGUS,c1869b1f-eca8-425b-9386-c19642a4a911,OIL PIPELINE - BRENT ST FERGUS-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - BRENT ST FERGUS,c1869b1f-eca8-425b-9386-c19642a4a911,OIL PIPELINE - BRENT ST FERGUS-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - BRITANNIA FIELD TO ST FERGUS,c0305733-daa8-42a5-9d74-13cdf17bb476,OIL PIPELINE - BRITANNIA FIELD TO ST FERGUS-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - BRITANNIA FIELD TO ST FERGUS,c0305733-daa8-42a5-9d74-13cdf17bb476,OIL PIPELINE - BRITANNIA FIELD TO ST FERGUS-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - CLAIR PIPELINE,8a824bb7-804d-464e-ab6b-c214ca9e8a7c,OIL PIPELINE - CLAIR PIPELINE-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - CLAIR PIPELINE,8a824bb7-804d-464e-ab6b-c214ca9e8a7c,OIL PIPELINE - CLAIR PIPELINE-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - CRUDEN BAY SHORT,e2653eed-6f4e-463b-9e07-d486a4025fde,OIL PIPELINE - CRUDEN BAY SHORT-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - EASINGTON AMETHYST,5e799771-89ea-4e82-b7bc-b933b2db7f8a,OIL PIPELINE - EASINGTON AMETHYST-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - EASINGTON AMETHYST,5e799771-89ea-4e82-b7bc-b933b2db7f8a,OIL PIPELINE - EASINGTON AMETHYST-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - EASINGTON AMETHYST,5e799771-89ea-4e82-b7bc-b933b2db7f8a,OIL PIPELINE - EASINGTON AMETHYST-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - FORTIES FIELD TO CRUDEN BAY,3bef8782-e513-4951-bc34-f8e89c2b29d0,OIL PIPELINE - FORTIES FIELD TO CRUDEN BAY-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - FORTIES FIELD TO CRUDEN BAY,3bef8782-e513-4951-bc34-f8e89c2b29d0,OIL PIPELINE - FORTIES FIELD TO CRUDEN BAY-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - FRIGG FIELD TO RATTRAY BAY,664c1493-38f5-4d30-9946-5ba5bef99ea9,OIL PIPELINE - FRIGG FIELD TO RATTRAY BAY-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - FRIGG FIELD TO RATTRAY BAY,664c1493-38f5-4d30-9946-5ba5bef99ea9,OIL PIPELINE - FRIGG FIELD TO RATTRAY BAY-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - ORKA VOE - WEST OF SHETLAND,e4a5da9b-7392-4d57-a817-ebc5d87c857d,OIL PIPELINE - ORKA VOE - WEST OF SHETLAND-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - ORKA VOE - WEST OF SHETLAND,e4a5da9b-7392-4d57-a817-ebc5d87c857d,OIL PIPELINE - ORKA VOE - WEST OF SHETLAND-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - PASTON AMOCO,3fc1ad56-bf51-48bd-a822-2c0377b3f2d9,OIL PIPELINE - PASTON AMOCO-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - PASTON AMOCO,3fc1ad56-bf51-48bd-a822-2c0377b3f2d9,OIL PIPELINE - PASTON AMOCO-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
